-14.722169507689514,65.48094231840379,0.0
4.320782989301693,57.330264436222954,0.0
-48.76255004872515,-54.07124436691176,0.0
13.165111525760032,76.5310474796968,0.0
-31.287855313188384,42.29993173934124,0.0
-1.5402951141455152,-58.34425164246059,0.0
31.564157083087093,66.49053385395482,0.0
-59.53094339373881,70.35359725374433,0.0
-6.64789160416671,55.2830001359728,0.0
81.23654054388747,72.62468742267403,0.0
-112.77425783135564,90.89272655173228,0.0
-47.5646872846708,20.17440823693257,0.0
5.053225027093333,9.304586758894297,0.0
-86.77610714960966,83.88840226285953,0.0
-15.380305838809525,63.53257636736294,0.0
59.154853970168986,-139.47035795546725,0.0
-41.9658863589579,-65.81615854355896,0.0
38.88883063906265,-72.78831007775457,0.0
73.21785221760298,141.31759422582098,0.0
-54.31232971765269,9.735183879265003,0.0
-44.52003265868218,-108.1717628980034,0.0
-60.58034187836512,-95.22890703116435,0.0
82.00251698580333,-30.024285214981052,0.0
-13.627318463113932,56.374505230580716,0.0
9.889954197381483,140.47979342984516,0.0
-97.6504441435871,-3.291469850023061,0.0
15.32593527798154,62.37086519049534,0.0
-84.08148669382977,-7.611414017497564,0.0
-2.8996390932994083,-98.12823619896679,0.0
-10.93438781823217,-42.850645093028284,0.0
-21.702821967214938,32.943187502704205,0.0
51.553014920682294,-45.85057167955402,0.0
36.60984120538297,58.00590506082999,0.0
-69.25888055072724,-153.330810994259,0.0
10.376487176151073,27.608218124645695,0.0
77.39306328874484,-60.5389627952382,0.0
-40.17010457989205,65.04677580753928,0.0
32.569786682703054,-28.501718402989027,0.0
15.598885591235993,-46.63568760934857,0.0
-2.0347875751154443,39.14235804582415,0.0
71.28349014777683,-17.734403118498346,0.0
18.68886608723905,-71.11332594317174,0.0
55.780167569580684,-148.41183234406185,0.0
0.715089787228086,-51.77709242629693,0.0
-12.203896475694071,-58.767261738203956,0.0
-8.924063264537828,63.55082472970395,0.0
-26.18185595733079,46.2929781031245,0.0
-35.26212858495996,-25.090575574139272,0.0
-101.72666307393298,98.94460179004658,0.0
32.860816117152545,33.30768924488826,0.0
38.41152382026017,77.66123034761162,0.0
8.011290584550762,6.4656752576198855,0.0
-68.7806243198912,111.66403861796672,0.0
30.96176509807917,-76.4375736033452,0.0
4.642476408526322,-51.28078254098481,0.0
10.662177583439956,138.1541345459931,0.0
37.82989561285694,-6.897017939298109,0.0
14.333071790696636,31.12152887122314,0.0
39.82368418994384,-4.111626549023222,0.0
-29.088803763437877,22.969026054173604,0.0
103.76589207773775,-50.98354126346861,0.0
5.229304957609528,102.87209681850914,0.0
8.962607284755954,-39.95695022851797,0.0
-29.426991824756822,-84.15401188817151,0.0
34.271354344627994,-17.742840936491266,0.0
36.10939400116374,-155.91941436035287,0.0
61.77291708133962,-29.850216761111845,0.0
-30.29777366039231,91.06664182097201,0.0
-40.587397439713165,-45.93081745967641,0.0
-46.10578846593539,142.8393333573312,0.0
35.75739052518412,-61.93036241272608,0.0
-19.784582870920193,29.710000431255068,0.0
72.56694684683738,-141.4259320187603,0.0
97.51764127133646,37.727325705307756,0.0
59.92586275056545,-96.98467015265966,0.0
-24.331461060113632,9.72690963795578,0.0
52.68554934844513,-66.22188099356637,0.0
44.751537945147305,59.19865720344182,0.0
30.736548121703034,-45.757410332211165,0.0
-39.97332337670797,48.085395459171394,0.0
-68.89140048050425,65.98456246164375,0.0
21.8527148157582,23.65482091787315,0.0
-12.480146903598346,-3.599107210914193,0.0
-80.4596390874865,-5.561662367544324,0.0
27.66071460822995,-89.99085063066764,0.0
-92.58996567959063,-59.98087157053568,0.0
-20.08161249651926,102.93204708484996,0.0
67.48452919493711,-59.717359185902566,0.0
-22.512229981146593,55.663563504576324,0.0
55.452653223198375,-72.52112081671004,0.0
11.80902030360769,-3.7586159008483833,0.0
-72.64918955575274,29.10024439587203,0.0
7.723437595520287,-20.803711463179628,0.0
81.88920274242358,-29.873925795665624,0.0
15.265209943414401,-38.905200125308795,0.0
-3.602102199921177,20.106905895100756,0.0
23.503598704231408,65.98857340508664,0.0
7.218628032135603,61.27017934918871,0.0
49.01700881313838,-7.038459695872242,0.0
-23.592470873421675,22.925330485733593,0.0
-49.399427900818495,44.197833299326476,0.0
-42.38972000725618,-0.06894219289773257,0.0
-38.244089109540035,-79.05020251015193,0.0
-26.75099842770522,-91.2954074941174,0.0
-25.859228228006952,-117.89317702897627,0.0
19.475269401676858,68.31479327147466,0.0
20.287422840851097,109.59356911893725,0.0
121.29741660000965,-33.355707812661485,0.0
-35.709450223071634,-106.68599909953484,0.0
91.72984909064985,62.573720537811596,0.0
89.33469901923503,66.57833267574058,0.0
15.963026275756082,-80.84768830508868,0.0
77.11069519950091,23.0798505859089,0.0
-24.934524118420796,-92.62876434062713,0.0
-18.604438755163876,41.752672055598126,0.0
54.906763341733836,11.765387720858014,0.0
-12.241757620468265,29.111675978430878,0.0
-39.02483136882465,60.049800559735274,0.0
0.09767231805014032,-85.2355782840358,0.0
92.60429440065326,42.03052692117737,0.0
38.6980521150577,-47.83989943637761,0.0
21.659577568788933,71.01968570794301,0.0
-3.3177732926607884,-130.77389678392626,0.0
50.09740816264817,-48.244104034100154,0.0
-29.63958996933833,-72.05448205669694,0.0
-12.531228787307544,69.60567774884457,0.0
-83.88952692584772,-65.96755603216512,0.0
9.774940121132152,7.777674605506672,0.0
10.870042097625863,22.533450482914706,0.0
16.653432445686647,47.64712903120161,0.0
95.12701216617681,103.57016126920655,0.0
13.11376433623884,-132.36382033997182,0.0
-19.217166836780475,39.05824301226456,0.0
17.844414297601134,-113.31712924060133,0.0
62.201693974620476,-29.168208094594206,0.0
-65.29956500082933,15.175637982966373,0.0
-18.592501857340274,-11.141461209539552,0.0
-65.62529566182288,22.55559369539947,0.0
-11.882534631645601,-66.02009216302568,0.0
17.237276062873057,-42.11579794012111,0.0
-111.18217187092303,76.32106306090714,0.0
-52.549340983414695,76.39402807874055,0.0
-16.84478697532382,-89.92969027166706,0.0
28.317816009558445,84.22468650260197,0.0
-25.680536919082442,-17.388928565073435,0.0
-39.33076689320343,-15.43555028251551,0.0
-112.60687995545533,42.81400255396111,0.0
20.30891661444177,-35.459228736630315,0.0
-71.38728285630619,26.424137357254523,0.0
-24.10082459105438,-28.059665503298294,0.0
30.798367941353533,-26.90518993124034,0.0
145.78789730562636,-18.726869642521848,0.0
-20.51612441290893,133.46671551019608,0.0
0.014391174926040366,-49.25218967569556,0.0
-21.11208804024146,-3.6137982395221644,0.0
-57.596561025049596,53.051219769578886,0.0
-30.578832096195573,24.320935249576465,0.0
85.4204282696713,-8.169310104635592,0.0
54.81287044650026,114.08381083507173,0.0
4.59405435340469,21.599147583597688,0.0
38.46760771880612,69.76524765769823,0.0
68.82094095919875,-105.40520776729785,0.0
-94.57484243713768,0.1397907927025331,0.0
-4.021959418526522,-34.395282956762095,0.0
-27.642635734688014,-44.50889996951432,0.0
35.95475893593276,53.820015597098504,0.0
-21.47266366411145,-166.9648770753423,0.0
-91.17523738919725,98.18936020496749,0.0
66.34085237547905,-10.64382519176244,0.0
-76.22737855126843,-125.94125315572006,0.0
20.92366399170136,-14.538809469443983,0.0
-52.467071171456595,-11.66030527226959,0.0
25.959162686367776,23.984733895440264,0.0
-4.961461142605632,-27.686772444193412,0.0
32.32954275251061,105.20678000643048,0.0
-73.15100847215234,-42.816915885595286,0.0
39.58578952635738,169.22186195528369,0.0
-27.933413551578717,32.175889949369164,0.0
18.632345721982464,150.98717891290553,0.0
-36.4672700251287,-150.47115902628002,0.0
-18.232727163515452,125.50653409556604,0.0
23.745753666328845,80.98848557781452,0.0
59.713757624089425,50.786673747943524,0.0
2.5782494998617502,-4.920531158353153,0.0
22.521746299203198,62.69856132871668,0.0
10.329712280708039,36.93814486252993,0.0
81.42407893368596,-21.655868174074527,0.0
75.50493082702394,49.08937534487466,0.0
-90.59635746337709,-57.53277594043901,0.0
-66.15628386075936,-184.1881526930226,0.0
-25.363600873902424,128.3306326490563,0.0
25.46179355104786,94.34419472853837,0.0
13.678514013491341,53.823916567153034,0.0
-68.54725518057523,-20.560226811202785,0.0
120.43027867255564,140.04219959678247,0.0
-85.62177866820268,-98.34759519418387,0.0
-37.48725220904132,41.9730168716859,0.0
-47.12871852377691,66.96411625135794,0.0
-3.4488429310180244,67.50103841514976,0.0
31.235156038145277,155.8638504459358,0.0
-26.090642196792736,-6.007608545657312,0.0
33.70554847978961,17.25433339879743,0.0
-13.074810672394452,56.61955623377316,0.0
1.629709900805072,-65.42456363763722,0.0
-5.79152473038245,33.44221276170169,0.0
75.11400092988686,38.942487666585876,0.0
-39.84979045745509,-38.76586984632853,0.0
105.68325722518,-15.459647977214496,0.0
-32.8317344883431,-6.983958051711119,0.0
-4.6225888745060475,72.89611015424325,0.0
88.84718838658301,-24.441127580056655,0.0
-76.26689550666356,29.929075358522372,0.0
33.75660409907078,70.0976787416575,0.0
81.79228276350838,-9.837606816990219,0.0
-7.109433662240589,118.0465620448911,0.0
-42.285623982381296,-16.369750173950006,0.0
-37.482040648000115,5.586896298736379,0.0
16.17338893888957,11.006273260943425,0.0
-104.97090131626372,-50.91546790798773,0.0
-94.77337864665078,-46.63231735423903,0.0
-63.712253920553664,-25.182283983988174,0.0
70.46488152991212,-25.145249774574687,0.0
-40.9134455388823,-0.21724064142095365,0.0
33.77762170832831,-72.79897222235167,0.0
12.977591908061969,-14.915094481869911,0.0
